date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2021-01-26,BRENT_CRUDE,BRENT_CRUDE,55.26,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-27,BRENT_CRUDE,BRENT_CRUDE,55.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-28,BRENT_CRUDE,BRENT_CRUDE,54.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-29,BRENT_CRUDE,BRENT_CRUDE,55.25,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-01,BRENT_CRUDE,BRENT_CRUDE,56.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-02,BRENT_CRUDE,BRENT_CRUDE,57.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-03,BRENT_CRUDE,BRENT_CRUDE,58.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-04,BRENT_CRUDE,BRENT_CRUDE,58.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-05,BRENT_CRUDE,BRENT_CRUDE,59.48,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-08,BRENT_CRUDE,BRENT_CRUDE,60.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-09,BRENT_CRUDE,BRENT_CRUDE,60.74,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-10,BRENT_CRUDE,BRENT_CRUDE,61.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-11,BRENT_CRUDE,BRENT_CRUDE,61.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-12,BRENT_CRUDE,BRENT_CRUDE,62.47,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-15,BRENT_CRUDE,BRENT_CRUDE,63.58,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-16,BRENT_CRUDE,BRENT_CRUDE,63.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-17,BRENT_CRUDE,BRENT_CRUDE,65.02,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-18,BRENT_CRUDE,BRENT_CRUDE,64.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-19,BRENT_CRUDE,BRENT_CRUDE,62.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-22,BRENT_CRUDE,BRENT_CRUDE,64.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-23,BRENT_CRUDE,BRENT_CRUDE,65.16,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-24,BRENT_CRUDE,BRENT_CRUDE,66.85,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-25,BRENT_CRUDE,BRENT_CRUDE,66.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-02-26,BRENT_CRUDE,BRENT_CRUDE,65.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-01,BRENT_CRUDE,BRENT_CRUDE,64.56,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-02,BRENT_CRUDE,BRENT_CRUDE,63.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-03,BRENT_CRUDE,BRENT_CRUDE,64.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-04,BRENT_CRUDE,BRENT_CRUDE,67.32,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-05,BRENT_CRUDE,BRENT_CRUDE,69.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-08,BRENT_CRUDE,BRENT_CRUDE,68.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-09,BRENT_CRUDE,BRENT_CRUDE,67.03,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-10,BRENT_CRUDE,BRENT_CRUDE,67.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-11,BRENT_CRUDE,BRENT_CRUDE,69.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-12,BRENT_CRUDE,BRENT_CRUDE,68.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-15,BRENT_CRUDE,BRENT_CRUDE,68.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-16,BRENT_CRUDE,BRENT_CRUDE,67.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-17,BRENT_CRUDE,BRENT_CRUDE,67.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-18,BRENT_CRUDE,BRENT_CRUDE,62.11,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-19,BRENT_CRUDE,BRENT_CRUDE,64.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-22,BRENT_CRUDE,BRENT_CRUDE,63.89,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-23,BRENT_CRUDE,BRENT_CRUDE,59.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-24,BRENT_CRUDE,BRENT_CRUDE,63.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-25,BRENT_CRUDE,BRENT_CRUDE,61.21,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-26,BRENT_CRUDE,BRENT_CRUDE,63.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-29,BRENT_CRUDE,BRENT_CRUDE,64.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-30,BRENT_CRUDE,BRENT_CRUDE,63.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-03-31,BRENT_CRUDE,BRENT_CRUDE,63.52,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-01,BRENT_CRUDE,BRENT_CRUDE,63.85,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-06,BRENT_CRUDE,BRENT_CRUDE,61.47,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-07,BRENT_CRUDE,BRENT_CRUDE,61.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-08,BRENT_CRUDE,BRENT_CRUDE,62.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-09,BRENT_CRUDE,BRENT_CRUDE,61.89,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-12,BRENT_CRUDE,BRENT_CRUDE,62.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-13,BRENT_CRUDE,BRENT_CRUDE,62.83,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-14,BRENT_CRUDE,BRENT_CRUDE,66.11,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-15,BRENT_CRUDE,BRENT_CRUDE,66.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-16,BRENT_CRUDE,BRENT_CRUDE,65.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-19,BRENT_CRUDE,BRENT_CRUDE,66.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-20,BRENT_CRUDE,BRENT_CRUDE,65.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-21,BRENT_CRUDE,BRENT_CRUDE,64.02,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-22,BRENT_CRUDE,BRENT_CRUDE,65.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-23,BRENT_CRUDE,BRENT_CRUDE,65.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-26,BRENT_CRUDE,BRENT_CRUDE,65.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-27,BRENT_CRUDE,BRENT_CRUDE,66.25,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-28,BRENT_CRUDE,BRENT_CRUDE,67.08,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-29,BRENT_CRUDE,BRENT_CRUDE,68.26,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-04-30,BRENT_CRUDE,BRENT_CRUDE,67.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-04,BRENT_CRUDE,BRENT_CRUDE,68.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-05,BRENT_CRUDE,BRENT_CRUDE,69.71,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-06,BRENT_CRUDE,BRENT_CRUDE,68.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-07,BRENT_CRUDE,BRENT_CRUDE,68.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-10,BRENT_CRUDE,BRENT_CRUDE,68.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-11,BRENT_CRUDE,BRENT_CRUDE,68.83,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-12,BRENT_CRUDE,BRENT_CRUDE,69.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-13,BRENT_CRUDE,BRENT_CRUDE,67.36,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-14,BRENT_CRUDE,BRENT_CRUDE,69.24,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-17,BRENT_CRUDE,BRENT_CRUDE,69.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-18,BRENT_CRUDE,BRENT_CRUDE,69.01,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-19,BRENT_CRUDE,BRENT_CRUDE,66.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-20,BRENT_CRUDE,BRENT_CRUDE,65.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-21,BRENT_CRUDE,BRENT_CRUDE,66.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-24,BRENT_CRUDE,BRENT_CRUDE,68.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-25,BRENT_CRUDE,BRENT_CRUDE,68.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-26,BRENT_CRUDE,BRENT_CRUDE,68.93,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-27,BRENT_CRUDE,BRENT_CRUDE,69.43,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-05-28,BRENT_CRUDE,BRENT_CRUDE,69.36,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-01,BRENT_CRUDE,BRENT_CRUDE,70.03,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-02,BRENT_CRUDE,BRENT_CRUDE,70.6,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-03,BRENT_CRUDE,BRENT_CRUDE,70.71,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-04,BRENT_CRUDE,BRENT_CRUDE,71.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-07,BRENT_CRUDE,BRENT_CRUDE,70.89,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-08,BRENT_CRUDE,BRENT_CRUDE,71.39,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-09,BRENT_CRUDE,BRENT_CRUDE,71.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-10,BRENT_CRUDE,BRENT_CRUDE,71.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-11,BRENT_CRUDE,BRENT_CRUDE,72.05,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-14,BRENT_CRUDE,BRENT_CRUDE,72.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-15,BRENT_CRUDE,BRENT_CRUDE,73.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-16,BRENT_CRUDE,BRENT_CRUDE,73.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-17,BRENT_CRUDE,BRENT_CRUDE,72.92,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-18,BRENT_CRUDE,BRENT_CRUDE,73.1,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-21,BRENT_CRUDE,BRENT_CRUDE,74.49,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-22,BRENT_CRUDE,BRENT_CRUDE,74.92,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-23,BRENT_CRUDE,BRENT_CRUDE,75.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-24,BRENT_CRUDE,BRENT_CRUDE,75.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-25,BRENT_CRUDE,BRENT_CRUDE,76.45,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-28,BRENT_CRUDE,BRENT_CRUDE,74.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-29,BRENT_CRUDE,BRENT_CRUDE,75.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-06-30,BRENT_CRUDE,BRENT_CRUDE,76.94,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-01,BRENT_CRUDE,BRENT_CRUDE,76.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-02,BRENT_CRUDE,BRENT_CRUDE,77.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-05,BRENT_CRUDE,BRENT_CRUDE,78.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-06,BRENT_CRUDE,BRENT_CRUDE,75.81,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-07,BRENT_CRUDE,BRENT_CRUDE,74.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-08,BRENT_CRUDE,BRENT_CRUDE,75.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-09,BRENT_CRUDE,BRENT_CRUDE,77.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-12,BRENT_CRUDE,BRENT_CRUDE,76.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-13,BRENT_CRUDE,BRENT_CRUDE,77.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-14,BRENT_CRUDE,BRENT_CRUDE,75.74,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-15,BRENT_CRUDE,BRENT_CRUDE,74.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-16,BRENT_CRUDE,BRENT_CRUDE,74.46,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-19,BRENT_CRUDE,BRENT_CRUDE,69.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-20,BRENT_CRUDE,BRENT_CRUDE,70.03,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-21,BRENT_CRUDE,BRENT_CRUDE,72.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-22,BRENT_CRUDE,BRENT_CRUDE,74.25,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-23,BRENT_CRUDE,BRENT_CRUDE,74.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-26,BRENT_CRUDE,BRENT_CRUDE,74.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-27,BRENT_CRUDE,BRENT_CRUDE,74.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-28,BRENT_CRUDE,BRENT_CRUDE,75.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-29,BRENT_CRUDE,BRENT_CRUDE,76.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-07-30,BRENT_CRUDE,BRENT_CRUDE,77.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-02,BRENT_CRUDE,BRENT_CRUDE,73.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-03,BRENT_CRUDE,BRENT_CRUDE,73.24,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-04,BRENT_CRUDE,BRENT_CRUDE,70.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-05,BRENT_CRUDE,BRENT_CRUDE,72.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-06,BRENT_CRUDE,BRENT_CRUDE,71.02,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-09,BRENT_CRUDE,BRENT_CRUDE,69.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-10,BRENT_CRUDE,BRENT_CRUDE,71.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-11,BRENT_CRUDE,BRENT_CRUDE,71.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-12,BRENT_CRUDE,BRENT_CRUDE,71.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-13,BRENT_CRUDE,BRENT_CRUDE,70.9,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-16,BRENT_CRUDE,BRENT_CRUDE,70.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-17,BRENT_CRUDE,BRENT_CRUDE,69.4,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-18,BRENT_CRUDE,BRENT_CRUDE,68.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-19,BRENT_CRUDE,BRENT_CRUDE,66.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-20,BRENT_CRUDE,BRENT_CRUDE,65.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-23,BRENT_CRUDE,BRENT_CRUDE,69.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-24,BRENT_CRUDE,BRENT_CRUDE,71.21,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-25,BRENT_CRUDE,BRENT_CRUDE,72.12,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-26,BRENT_CRUDE,BRENT_CRUDE,70.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-27,BRENT_CRUDE,BRENT_CRUDE,72.26,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-08-31,BRENT_CRUDE,BRENT_CRUDE,73.45,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-01,BRENT_CRUDE,BRENT_CRUDE,71.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-02,BRENT_CRUDE,BRENT_CRUDE,73.56,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-03,BRENT_CRUDE,BRENT_CRUDE,73.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-06,BRENT_CRUDE,BRENT_CRUDE,72.43,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-07,BRENT_CRUDE,BRENT_CRUDE,71.52,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-08,BRENT_CRUDE,BRENT_CRUDE,72.36,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-09,BRENT_CRUDE,BRENT_CRUDE,71.32,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-10,BRENT_CRUDE,BRENT_CRUDE,72.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-13,BRENT_CRUDE,BRENT_CRUDE,72.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-14,BRENT_CRUDE,BRENT_CRUDE,73.05,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-15,BRENT_CRUDE,BRENT_CRUDE,74.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-16,BRENT_CRUDE,BRENT_CRUDE,75.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-17,BRENT_CRUDE,BRENT_CRUDE,74.64,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-20,BRENT_CRUDE,BRENT_CRUDE,73.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-21,BRENT_CRUDE,BRENT_CRUDE,73.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-22,BRENT_CRUDE,BRENT_CRUDE,75.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-23,BRENT_CRUDE,BRENT_CRUDE,76.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-24,BRENT_CRUDE,BRENT_CRUDE,77.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-27,BRENT_CRUDE,BRENT_CRUDE,78.85,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-28,BRENT_CRUDE,BRENT_CRUDE,78.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-29,BRENT_CRUDE,BRENT_CRUDE,77.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-09-30,BRENT_CRUDE,BRENT_CRUDE,77.81,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-01,BRENT_CRUDE,BRENT_CRUDE,79.4,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-04,BRENT_CRUDE,BRENT_CRUDE,81.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-05,BRENT_CRUDE,BRENT_CRUDE,82.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-06,BRENT_CRUDE,BRENT_CRUDE,81.39,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-07,BRENT_CRUDE,BRENT_CRUDE,82.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-08,BRENT_CRUDE,BRENT_CRUDE,82.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-11,BRENT_CRUDE,BRENT_CRUDE,83.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-12,BRENT_CRUDE,BRENT_CRUDE,83.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-13,BRENT_CRUDE,BRENT_CRUDE,83.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-14,BRENT_CRUDE,BRENT_CRUDE,83.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-15,BRENT_CRUDE,BRENT_CRUDE,84.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-18,BRENT_CRUDE,BRENT_CRUDE,84.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-19,BRENT_CRUDE,BRENT_CRUDE,85.02,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-20,BRENT_CRUDE,BRENT_CRUDE,85.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-21,BRENT_CRUDE,BRENT_CRUDE,84.58,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-22,BRENT_CRUDE,BRENT_CRUDE,85.43,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-25,BRENT_CRUDE,BRENT_CRUDE,84.85,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-10-26,BRENT_CRUDE,BRENT_CRUDE,85.11,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
